t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.00031542,0,0,1.456,16.94,2,14,0
0.00063083,0.00016667,0.00016667,1.4278,17.024,2,14,0
0.00094625,0.00033334,0.00033334,1.4554,16.968,2,14,0
0.0012617,0.00050001,0.00050001,1.5386,16.94,2,14,0
0.0015771,0.00066668,0.00066668,1.5089,16.968,2,14,0
0.0018925,0.00083335,0.00083335,1.4772,16.911,2,14,0
0.0022079,0.001,0.001,1.4413,16.967,2,14,0
0.0025233,0.0011667,0.0011667,1.4813,16.881,2,14,0
0.0028388,0.0013334,0.0013334,1.4489,17.018,2,14,0
0.0031542,0.0015,0.0015,1.4192,16.871,2,14,0
0.0034696,0.0016667,0.0016667,1.3147,16.856,2,14,0
0.003785,0.0018334,0.0018334,1.1527,16.852,2,14,0
0.0041004,0.002,0.002,1.0032,16.785,2,14,0
0.0044158,0.0021667,0.0021667,0.84348,16.552,2,14,0
0.0047313,0.0023334,0.0023334,0.76159,16.355,2,14,0
0.0050467,0.0025001,0.0025001,0.58784,16.077,2,14,0
0.0053621,0.0026667,0.0026667,0.51028,15.311,2,14,0
0.0056775,0.0028334,0.0028334,0.49442,14.1,2,14,0
0.0059929,0.0030001,0.0030001,0.40793,13.836,2,14,0
0.0063083,0.0031667,0.0031667,0.38605,13.173,2,14,0
0.0066238,0.0033334,0.0033334,0.31498,12.45,2,14,0
0.0069392,0.0035001,0.0035001,0.35266,11.214,2,14,0
0.0072546,0.0036668,0.0036668,0.36577,9.677,2,14,0
0.00757,0.0038334,0.0038334,0.27476,8.7577,2,14,0
0.0078854,0.0040001,0.0040001,0.24115,7.5058,2,14,0
0.0082008,0.0041668,0.0041668,0.37857,7.1219,2,14,0
0.0085163,0.0043334,0.0043334,0.31721,7.0308,2,14,0
0.0088317,0.0045001,0.0045001,0.30634,6.8505,2,14,0
0.0091471,0.0046668,0.0046668,0.28541,6.5156,2,14,0
0.0094625,0.0048335,0.0048335,0.24898,6.0968,2,14,0
0.0097779,0.0050001,0.0050001,0.20263,5.7541,2,14,0
0.010093,0.0051668,0.0051668,0.24984,5.2141,2,14,0
0.010409,0.0053335,0.0053335,0.18639,4.6099,2,14,0
0.010724,0.0055001,0.0055001,0.29628,4.2591,2,14,0
0.01104,0.0056668,0.0056668,0.15505,4.2993,2,14,0
0.011355,0.0058335,0.0058335,0.20843,4.1322,2,14,0
0.01167,0.0060001,0.0060001,0.20301,3.9399,2,14,0
0.011986,0.0061668,0.0061668,0.19228,3.7073,2,14,0
0.012301,0.0063335,0.0063335,0.15488,3.4774,2,14,0
0.012617,0.0065002,0.0065002,0.20537,3.314,2,14,0
0.012932,0.0066668,0.0066668,0.16725,3.185,2,14,0
0.013248,0.0068335,0.0068335,0.18492,2.9808,2,14,0
0.013563,0.0070002,0.0070002,0.20693,3.1335,2,14,0
0.013878,0.0071668,0.0071668,0.14644,3.0776,2,14,0
0.014194,0.0073335,0.0073335,0.06182,2.9732,2,14,0
0.014509,0.0075002,0.0075002,0.11649,2.8813,2,14,0
0.014825,0.0076669,0.0076669,0.1422,2.7854,2,14,0
0.01514,0.0078335,0.0078335,0.16754,2.733,2,14,0
0.015455,0.0080002,0.0080002,0.10885,2.6003,2,14,0
0.015771,0.0081669,0.0081669,0.13164,2.7225,2,14,0
0.016086,0.0083335,0.0083335,0.1219,2.6608,2,14,0
0.016402,0.0085002,0.0085002,0.14419,2.5945,2,14,0
0.016717,0.0086669,0.0086669,0.0039827,2.4766,2,14,0
0.017033,0.0088335,0.0088335,0.087489,2.4493,2,14,0
0.017348,0.0090002,0.0090002,0.19909,2.3143,2,14,0
0.017663,0.0091669,0.0091669,0.17023,2.2231,2,14,0
0.017979,0.0093336,0.0093336,0.1131,2.129,2,14,0
0.018294,0.0095002,0.0095002,0.13872,2.0462,2,14,0
0.01861,0.0096669,0.0096669,0.19295,1.8496,2,14,0
0.018925,0.0098336,0.0098336,0.13442,1.7229,2,14,0
0.01924,0.01,0.01,0.15769,1.6817,2,14,0
0.019556,0.010167,0.010167,0.045273,1.5737,2,14,0
0.019871,0.010334,0.010334,0.15657,1.5003,2,14,0
0.020187,0.0105,0.0105,0.12708,1.5994,2,14,0
0.020502,0.010667,0.010667,0.21012,1.5786,2,14,0
0.020818,0.010834,0.010834,0.12491,1.4956,2,14,0
0.021133,0.011,0.011,0.095752,1.4488,2,14,0
0.021448,0.011167,0.011167,0.066825,1.5172,2,14,0
0.021764,0.011334,0.011334,0.12121,1.4326,2,14,0
0.022079,0.0115,0.0115,0.11809,1.3732,2,14,0
0.022395,0.011667,0.011667,0.086353,1.3965,2,14,0
0.02271,0.011834,0.011834,0.14023,1.4723,2,14,0
0.023025,0.012,0.012,0.055434,1.3744,2,14,0
0.023341,0.012167,0.012167,0.08179,1.348,2,14,0
0.023656,0.012334,0.012334,0.16505,1.2766,2,14,0
0.023972,0.0125,0.0125,0.13546,1.4105,2,14,0
0.024287,0.012667,0.012667,0.078351,1.4008,2,14,0
0.024603,0.012834,0.012834,0.076768,1.3285,2,14,0
0.024918,0.013,0.013,0.13117,1.3246,2,14,0
0.025233,0.013167,0.013167,0.12836,1.2499,2,14,0
0.025549,0.013334,0.013334,0.096499,1.1883,2,14,0
0.025864,0.0135,0.0135,0.090193,1.1212,2,14,0
0.02618,0.013667,0.013667,0.14451,1.1919,2,14,0
0.026495,0.013834,0.013834,0.14179,1.1166,2,14,0
0.02681,0.014,0.014,0.1098,1.1895,2,14,0
0.027126,0.014167,0.014167,0.079692,1.1384,2,14,0
0.027441,0.014334,0.014334,0.050698,1.1797,2,14,0
0.027757,0.0145,0.0145,0.10533,1.1215,2,14,0
0.028072,0.014667,0.014667,0.13196,1.0619,2,14,0
0.028388,0.014834,0.014834,0.10131,0.99006,2,14,0
0.028703,0.015,0.015,0.044654,1.0625,2,14,0
0.029018,0.015167,0.015167,0.071285,0.96851,2,14,0
0.029334,0.015334,0.015334,0.15474,0.9758,2,14,0
0.029649,0.0155,0.0155,0.12556,1.0837,2,14,0
0.029965,0.015667,0.015667,0.15181,1.0191,2,14,0
0.03028,0.015834,0.015834,0.1207,0.95455,2,14,0
0.030595,0.016,0.016,0.090579,0.94041,2,14,0
0.030911,0.016167,0.016167,0.087491,0.89763,2,14,0
0.031226,0.016334,0.016334,0.057995,0.89672,2,14,0
0.031542,0.0165,0.0165,0.1126,0.83559,2,14,0
0.031857,0.016667,0.016667,0.082093,0.87494,2,14,0
0.032173,0.016834,0.016834,0.052654,0.89083,2,14,0
0.032488,0.017,0.017,0.13601,0.83838,2,14,0
0.032803,0.017167,0.017167,0.079037,0.79074,2,14,0
0.033119,0.017334,0.017334,0.077291,0.78596,2,14,0
0.033434,0.0175,0.0175,0.048143,0.73718,2,14,0
0.03375,0.017667,0.017667,0.10303,0.67277,2,14,0
0.034065,0.017834,0.017834,0.018731,0.66182,2,14,0
0.03438,0.018,0.018,0.046119,0.57388,2,14,0
0.034696,0.018167,0.018167,0.017618,0.65312,2,14,0
0.035011,0.018334,0.018334,0.10124,0.64473,2,14,0
0.035327,0.0185,0.0185,0.072428,0.60265,2,14,0
0.035642,0.018667,0.018667,0.043514,0.61124,2,14,0
0.035958,0.018834,0.018834,0.042083,0.66234,2,14,0
0.036273,0.019,0.019,0.097321,0.59848,2,14,0
0.036588,0.019167,0.019167,0.12455,0.58393,2,14,0
0.036904,0.019334,0.019334,0.040163,0.54476,2,14,0
0.037219,0.0195,0.0195,0.095394,0.59239,2,14,0
0.037535,0.019667,0.019667,0.12241,0.57895,2,14,0
0.03785,0.019834,0.019834,0.065507,0.53322,2,14,0
0.038165,0.02,0.02,0.09167,0.50687,2,14,0
0.038481,0.020167,0.020167,0.1179,0.55698,2,14,0
0.038796,0.020334,0.020334,0.033541,0.46968,2,14,0
0.039112,0.0205,0.0205,0.060807,0.55052,2,14,0
0.039427,0.020667,0.020667,0.032146,0.51588,2,14,0
0.039743,0.020834,0.020834,0.031192,0.50224,2,14,0
0.040058,0.021001,0.021001,0.029734,0.47915,2,14,0
0.040373,0.021167,0.021167,0.085178,0.49348,2,14,0
0.040689,0.021334,0.021334,0.028668,0.43165,2,14,0
0.041004,0.021501,0.021501,0.027937,0.42302,2,14,0
0.04132,0.021667,0.021667,0.083382,0.53373,2,14,0
0.041635,0.021834,0.021834,0.11078,0.42029,2,14,0
0.04195,0.022001,0.022001,0.081557,0.39067,2,14,0
0.042266,0.022167,0.022167,0.052522,0.38791,2,14,0
0.042581,0.022334,0.022334,0.05099,0.44067,2,14,0
0.042897,0.022501,0.022501,0.077067,0.43498,2,14,0
0.043212,0.022667,0.022667,0.047139,0.45763,2,14,0
0.043528,0.022834,0.022834,0.045234,0.39691,2,14,0
0.043843,0.023001,0.023001,0.071537,0.33925,2,14,0
0.044158,0.023167,0.023167,0.069185,0.47835,2,14,0
0.044474,0.023334,0.023334,0.095838,0.39279,2,14,0
0.044789,0.023501,0.023501,0.093602,0.33554,2,14,0
0.045105,0.023667,0.023667,0.063607,0.41776,2,14,0
0.04542,0.023834,0.023834,0.17534,0.33215,2,14,0
0.045735,0.024001,0.024001,0.035207,0.41426,2,14,0
0.046051,0.024167,0.024167,0.11892,0.44011,2,14,0
0.046366,0.024334,0.024334,0.062559,0.40759,2,14,0
0.046682,0.024501,0.024501,0.034269,0.39826,2,14,0
0.046997,0.024667,0.024667,0.08975,0.3129,2,14,0
0.047313,0.024834,0.024834,0.08871,0.42357,2,14,0
0.047628,0.025001,0.025001,0.059446,0.39276,2,14,0
0.047943,0.025167,0.025167,0.057379,0.36044,2,14,0
0.048259,0.025334,0.025334,0.11271,0.41272,2,14,0
0.048574,0.025501,0.025501,0.028457,0.32676,2,14,0
0.04889,0.025667,0.025667,0.083946,0.37937,2,14,0
0.049205,0.025834,0.025834,0.082892,0.34541,2,14,0
0.04952,0.026001,0.026001,0.026548,0.45638,2,14,0
0.049836,0.026167,0.026167,0.053803,0.28785,2,14,0
0.050151,0.026334,0.026334,0.052251,0.39894,2,14,0
0.050467,0.026501,0.026501,0.079053,0.34133,2,14,0
0.050782,0.026667,0.026667,0.049471,0.45237,2,14,0
0.051098,0.026834,0.026834,0.020969,0.45075,2,14,0
0.051413,0.027001,0.027001,0.16083,0.39224,2,14,0
0.051728,0.027167,0.027167,0.10455,0.38758,2,14,0
0.052044,0.027334,0.027334,0.048306,0.37848,2,14,0
0.052359,0.027501,0.027501,0.020145,0.39681,2,14,0
0.052675,0.027667,0.027667,0.13196,0.38084,2,14,0
0.05299,0.027834,0.027834,0.10354,0.32141,2,14,0
0.053305,0.028001,0.028001,0.074893,0.34234,2,14,0
0.053621,0.028167,0.028167,0.10167,0.32853,2,14,0
0.053936,0.028334,0.028334,0.045198,0.24346,2,14,0
0.054252,0.028501,0.028501,0.07218,0.35446,2,14,0
0.054567,0.028667,0.028667,0.070074,0.40963,2,14,0
0.054883,0.028834,0.028834,0.096614,0.32436,2,14,0
0.055198,0.029001,0.029001,0.066622,0.29484,2,14,0
0.055513,0.029167,0.029167,0.03792,0.31963,2,14,0
0.055829,0.029334,0.029334,0.09327,0.20709,2,14,0
0.056144,0.029501,0.029501,0.064097,0.29004,2,14,0
0.05646,0.029667,0.029667,0.090669,0.34501,2,14,0
0.056775,0.029834,0.029834,0.060986,0.34321,2,14,0
0.05709,0.030001,0.030001,0.087062,0.33969,2,14,0
0.057406,0.030167,0.030167,0.0029394,0.3638,2,14,0
0.057721,0.030334,0.030334,0.05865,0.27828,2,14,0
0.058037,0.030501,0.030501,-0.025376,0.24903,2,14,0
0.058352,0.030667,0.030667,0.086519,0.24706,2,14,0
0.058668,0.030834,0.030834,0.058281,0.24341,2,14,0
0.058983,0.031001,0.031001,0.085836,0.35471,2,14,0
0.059298,0.031167,0.031167,0.057079,0.32527,2,14,0
0.059614,0.031334,0.031334,0.055664,0.37992,2,14,0
0.059929,0.031501,0.031501,0.027069,0.26705,2,14,0
0.060245,0.031667,0.031667,0.053952,0.26573,2,14,0
0.06056,0.031834,0.031834,0.052572,0.23626,2,14,0
0.060875,0.032001,0.032001,0.051213,0.26117,2,14,0
0.061191,0.032167,0.032167,0.022598,0.2548,2,14,0
0.061506,0.032334,0.032334,0.021862,0.22151,2,14,0
0.061822,0.032501,0.032501,0.021238,0.24166,2,14,0
0.062137,0.032667,0.032667,0.10507,0.26556,2,14,0
0.062453,0.032834,0.032834,0.048797,0.29095,2,14,0
0.062768,0.033001,0.033001,0.10444,0.2578,2,14,0
0.063083,0.033167,0.033167,0.020288,0.17311,2,14,0
0.063399,0.033334,0.033334,0.020121,0.34074,2,14,0
0.063714,0.033501,0.033501,0.019871,0.25603,2,14,0
0.06403,0.033667,0.033667,0.1037,0.19937,2,14,0
0.064345,0.033834,0.033834,0.10337,0.28239,2,14,0
0.06466,0.034001,0.034001,0.019237,0.25235,2,14,0
0.064976,0.034167,0.034167,0.019092,0.30668,2,14,0
0.065291,0.034334,0.034334,0.074821,0.2752,2,14,0
0.065607,0.034501,0.034501,0.04632,0.24348,2,14,0
0.065922,0.034668,0.034668,0.073539,0.23735,2,14,0
0.066238,0.034834,0.034834,0.017286,0.29098,2,14,0
0.066553,0.035001,0.035001,0.15717,0.20578,2,14,0
0.066868,0.035168,0.035168,-0.010867,0.204,2,14,0
0.067184,0.035334,0.035334,0.10103,0.20078,2,14,0
0.067499,0.035501,0.035501,0.1008,0.25494,2,14,0
0.067815,0.035668,0.035668,0.044569,0.22318,2,14,0
0.06813,0.035834,0.035834,0.016418,0.21561,2,14,0
0.068445,0.036001,0.036001,-0.039577,0.18345,2,14,0
0.068761,0.036168,0.036168,0.10036,0.17736,2,14,0
0.069076,0.036334,0.036334,0.044231,0.1468,2,14,0
0.069392,0.036501,0.036501,0.016096,0.22991,2,14,0
0.069707,0.036668,0.036668,0.071833,0.17248,2,14,0
0.070023,0.036834,0.036834,0.099472,0.11589,2,14,0
0.070338,0.037001,0.037001,0.098776,0.14266,2,14,0
0.070653,0.037168,0.037168,0.069752,0.22611,2,14,0
0.070969,0.037334,0.037334,0.013583,0.16906,2,14,0
0.071284,0.037501,0.037501,0.013421,0.167,2,14,0
0.0716,0.037668,0.037668,0.041038,0.16284,2,14,0
0.071915,0.037834,0.037834,0.012699,0.15725,2,14,0
0.07223,0.038001,0.038001,0.068379,0.12644,2,14,0
0.072546,0.038168,0.038168,0.067766,0.097267,2,14,0
0.072861,0.038334,0.038334,0.066528,0.18061,2,14,0
0.073177,0.038501,0.038501,0.010323,0.23616,2,14,0
0.073492,0.038668,0.038668,0.037872,0.15156,2,14,0
0.073808,0.038834,0.038834,0.009582,0.15051,2,14,0
0.074123,0.039001,0.039001,0.065267,0.17656,2,14,0
0.074438,0.039168,0.039168,0.0090778,0.11954,2,14,0
0.074754,0.039334,0.039334,-0.018934,0.11805,2,14,0
0.075069,0.039501,0.039501,0.0089986,0.14357,2,14,0
0.075385,0.039668,0.039668,0.064842,0.16975,2,14,0
0.0757,0.039834,0.039834,0.03651,0.1964,2,14,0
0.076015,0.040001,0.040001,0.008286,0.13905,2,14,0
0.076331,0.040168,0.040168,0.0080265,0.22231,2,14,0
0.076646,0.040334,0.040334,0.035547,0.13764,2,14,0
0.076962,0.040501,0.040501,0.063131,0.13658,2,14,0
0.077277,0.040668,0.040668,0.062355,0.13463,2,14,0
0.077593,0.040834,0.040834,0.0061793,0.13084,2,14,0
