t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0,0,0,0,0,NaN,NaN,0
0.00016667,0.00016669,0.00016667,0,0,NaN,NaN,0
0.00033334,0.00033339,0.00033335,0,0,NaN,NaN,0
0.00050001,0.00050008,0.00050002,0,0,NaN,NaN,0
0.00066669,0.00066678,0.0006667,0,0,NaN,NaN,0
0.00083336,0.00083347,0.00083337,0,0,NaN,NaN,0
0.001,0.0010002,0.001,0,0,NaN,NaN,0
0.0011667,0.0011669,0.0011667,0,0,NaN,NaN,0
0.0013334,0.0013336,0.0013334,0,0,NaN,NaN,0
0.0015,0.0015002,0.0015001,0,0,NaN,NaN,0
0.0016667,0.0016669,0.0016667,0,0,NaN,NaN,0
0.0018334,0.0018336,0.0018334,0,0,NaN,NaN,0
0.0020001,0.0020003,0.0020001,0,0,NaN,NaN,0
0.0021667,0.002167,0.0021668,0,0,NaN,NaN,0
0.0023334,0.0023337,0.0023334,0,0,NaN,NaN,0
0.0025001,0.0025004,0.0025001,0,0,NaN,NaN,0
0.0026667,0.0026671,0.0026668,0,0,NaN,NaN,0
0.0028334,0.0028338,0.0028335,0,0,NaN,NaN,0
0.0030001,0.0030005,0.0030001,0,0,NaN,NaN,0
0.0031668,0.0031672,0.0031668,0,0,NaN,NaN,0
0.0033334,0.0033339,0.0033335,0,0,NaN,NaN,0
0.0035001,0.0035006,0.0035002,0,0,NaN,NaN,0
0.0036668,0.0036672,0.0036668,0,0,NaN,NaN,0
0.0038334,0.0038339,0.0038335,0,0,NaN,NaN,0
0.0040001,0.0040006,0.0040002,0,0,NaN,NaN,0
0.0041668,0.0041673,0.0041669,0,0,NaN,NaN,0
0.0043335,0.004334,0.0043335,0,0,NaN,NaN,0
0.0045001,0.0045007,0.0045002,0,0,NaN,NaN,0
0.0046668,0.0046674,0.0046669,0,0,NaN,NaN,0
0.0048335,0.0048341,0.0048336,0,0,NaN,NaN,0
0.0050001,0.0050008,0.0050002,0,0,NaN,NaN,0
0.0051668,0.0051675,0.0051669,0,0,NaN,NaN,0
0.0053335,0.0053342,0.0053336,0,0,NaN,NaN,0
0.0055002,0.0055008,0.0055003,0,0,NaN,NaN,0
0.0056668,0.0056675,0.0056669,0,0,NaN,NaN,0
0.0058335,0.0058342,0.0058336,0,0,NaN,NaN,0
0.0060002,0.0060009,0.0060003,0,0,NaN,NaN,0
0.0061668,0.0061676,0.006167,0,0,NaN,NaN,0
