t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0,0,0,0,0,NaN,NaN,0
0.00016667,0.00016666,0.00016664,0,0,NaN,NaN,0
0.00033334,0.00033331,0.00033327,0,0,NaN,NaN,0
0.00050001,0.00049997,0.00049991,0,0,NaN,NaN,0
0.00066668,0.00066662,0.00066654,0,0,NaN,NaN,0
0.00083336,0.00083328,0.00083318,0,0,NaN,NaN,0
0.001,0.00099994,0.00099981,0,0,NaN,NaN,0
0.0011667,0.0011666,0.0011665,0,0,NaN,NaN,0
0.0013334,0.0013333,0.0013331,0,0,NaN,NaN,0
0.0015,0.0014999,0.0014997,0,0,NaN,NaN,0
0.0016667,0.0016666,0.0016664,0,0,NaN,NaN,0
0.0018334,0.0018332,0.001833,0,0,NaN,NaN,0
0.0020001,0.0019999,0.0019996,0,0,NaN,NaN,0
0.0021667,0.0021665,0.0021663,0,0,NaN,NaN,0
0.0023334,0.0023332,0.0023329,0,0,NaN,NaN,0
0.0025001,0.0024999,0.0024996,0,0,NaN,NaN,0
0.0026667,0.0026665,0.0026662,0,0,NaN,NaN,0
0.0028334,0.0028332,0.0028328,0,0,NaN,NaN,0
0.0030001,0.0029998,0.0029995,0,0,NaN,NaN,0
0.0031668,0.0031665,0.0031661,0,0,NaN,NaN,0
0.0033334,0.0033331,0.0033328,0,0,NaN,NaN,0
0.0035001,0.0034998,0.0034994,0,0,NaN,NaN,0
0.0036668,0.0036665,0.003666,0,0,NaN,NaN,0
0.0038334,0.0038331,0.0038327,0,0,NaN,NaN,0
0.0040001,0.0039998,0.0039993,0,0,NaN,NaN,0
0.0041668,0.0041664,0.004166,0,0,NaN,NaN,0
0.0043335,0.0043331,0.0043326,0,0,NaN,NaN,0
0.0045001,0.0044998,0.0044992,0,0,NaN,NaN,0
0.0046668,0.0046664,0.0046659,0,0,NaN,NaN,0
0.0048335,0.0048331,0.0048325,0,0,NaN,NaN,0
0.0050001,0.0049997,0.0049992,0,0,NaN,NaN,0
0.0051668,0.0051664,0.0051658,0,0,NaN,NaN,0
0.0053335,0.0053331,0.0053324,0,0,NaN,NaN,0
0.0055001,0.0054997,0.0054991,0,0,NaN,NaN,0
0.0056668,0.0056664,0.0056657,0,0,NaN,NaN,0
0.0058335,0.005833,0.0058324,0,0,NaN,NaN,0
0.0060002,0.0059997,0.005999,0,0,NaN,NaN,0
0.0061668,0.0061664,0.0061657,0,0,NaN,NaN,0
0.0063335,0.006333,0.0063323,0,0,NaN,NaN,0
0.0065002,0.0064997,0.006499,0,0,NaN,NaN,0
0.0066668,0.0066663,0.0066656,0,0,NaN,NaN,0
0.0068335,0.006833,0.0068322,0,0,NaN,NaN,0
0.0070002,0.0069997,0.0069989,0,0,NaN,NaN,0
0.0071669,0.0071663,0.0071655,0,0,NaN,NaN,0
0.0073335,0.007333,0.0073322,0,0,NaN,NaN,0
0.0075002,0.0074996,0.0074988,0,0,NaN,NaN,0
0.0076669,0.0076663,0.0076655,0,0,NaN,NaN,0
0.0078335,0.007833,0.0078321,0,0,NaN,NaN,0
0.0080002,0.0079996,0.0079988,0,0,NaN,NaN,0
0.0081669,0.0081663,0.0081654,0,0,NaN,NaN,0
0.0083336,0.0083329,0.0083321,0,0,NaN,NaN,0
0.0085002,0.0084996,0.0084987,0,0,NaN,NaN,0
0.0086669,0.0086663,0.0086653,0,0,NaN,NaN,0
0.0088336,0.0088329,0.008832,0,0,NaN,NaN,0
0.0090002,0.0089996,0.0089986,0,0,NaN,NaN,0
0.0091669,0.0091663,0.0091653,0,0,NaN,NaN,0
0.0093336,0.0093329,0.0093319,0,0,NaN,NaN,0
0.0095003,0.0094996,0.0094986,0,0,NaN,NaN,0
0.0096669,0.0096662,0.0096652,0,0,NaN,NaN,0
0.0098336,0.0098329,0.0098319,0,0,NaN,NaN,0
0.01,0.0099996,0.0099985,0,0,NaN,NaN,0
0.010167,0.010166,0.010165,0,0,NaN,NaN,0
0.010334,0.010333,0.010332,0,0,NaN,NaN,0
0.0105,0.0105,0.010498,0,0,NaN,NaN,0
0.010667,0.010666,0.010665,0,0,NaN,NaN,0
0.010834,0.010833,0.010832,0,0,NaN,NaN,0
0.011,0.011,0.010998,0,0,NaN,NaN,0
0.011167,0.011166,0.011165,0,0,NaN,NaN,0
0.011334,0.011333,0.011332,0,0,NaN,NaN,0
0.0115,0.0115,0.011498,0,0,NaN,NaN,0
0.011667,0.011666,0.011665,0,0,NaN,NaN,0
0.011834,0.011833,0.011832,0,0,NaN,NaN,0
0.012,0.012,0.011998,0,0,NaN,NaN,0
0.012167,0.012166,0.012165,0,0,NaN,NaN,0
0.012334,0.012333,0.012332,0,0,NaN,NaN,0
0.0125,0.0125,0.012498,0,0,NaN,NaN,0
0.012667,0.012666,0.012665,0,0,NaN,NaN,0
0.012834,0.012833,0.012832,0,0,NaN,NaN,0
0.013,0.013,0.012998,0,0,NaN,NaN,0
0.013167,0.013166,0.013165,0,0,NaN,NaN,0
0.013334,0.013333,0.013332,0,0,NaN,NaN,0
0.0135,0.0135,0.013498,0,0,NaN,NaN,0
0.013667,0.013666,0.013665,0,0,NaN,NaN,0
0.013834,0.013833,0.013832,0,0,NaN,NaN,0
0.014,0.014,0.013998,0,0,NaN,NaN,0
0.014167,0.014166,0.014165,0,0,NaN,NaN,0
0.014334,0.014333,0.014331,0,0,NaN,NaN,0
0.0145,0.0145,0.014498,0,0,NaN,NaN,0
0.014667,0.014666,0.014665,0,0,NaN,NaN,0
0.014834,0.014833,0.014831,0,0,NaN,NaN,0
0.015,0.014999,0.014998,0,0,NaN,NaN,0
0.015167,0.015166,0.015165,0,0,NaN,NaN,0
0.015334,0.015333,0.015331,0,0,NaN,NaN,0
0.0155,0.015499,0.015498,0,0,NaN,NaN,0
0.015667,0.015666,0.015665,0,0,NaN,NaN,0
0.015834,0.015833,0.015831,0,0,NaN,NaN,0
0.016,0.015999,0.015998,0,0,NaN,NaN,0
0.016167,0.016166,0.016165,0,0,NaN,NaN,0
0.016334,0.016333,0.016331,0,0,NaN,NaN,0
