t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.00025215,0,0,1.624,6.888,2,14,0
0.0005043,0.00016667,0.00016666,1.5678,6.972,2,14,0
0.00075646,0.00033335,0.00033332,1.6515,7.0279,2,14,0
0.0010086,0.00050002,0.00049997,1.5107,7.2517,2,14,0
0.0012608,0.0006667,0.00066663,1.6771,7.1673,2,14,0
0.0015129,0.00083337,0.00083329,1.5898,7.2226,2,14,0
0.0017651,0.001,0.00099995,1.6671,7.2209,2,14,0
0.0020172,0.0011667,0.0011666,1.6249,7.2173,2,14,0
0.0022694,0.0013334,0.0013333,1.6547,7.1816,2,14,0
0.0025215,0.0015001,0.0014999,1.5261,7.0818,2,14,0
0.0027737,0.0016667,0.0016666,1.5021,7.0485,2,14,0
0.0030258,0.0018334,0.0018332,1.3608,6.9288,2,14,0
0.003278,0.0020001,0.0019999,1.1393,6.742,2,14,0
0.0035301,0.0021668,0.0021666,1.0117,6.5935,2,14,0
0.0037823,0.0023334,0.0023332,0.96201,6.4268,2,14,0
0.0040344,0.0025001,0.0024999,0.83573,6.2356,2,14,0
0.0042866,0.0026668,0.0026665,0.95591,6.1188,2,14,0
0.0045387,0.0028335,0.0028332,0.83847,5.8955,2,14,0
0.0047909,0.0030001,0.0029998,0.75581,5.7623,2,14,0
0.005043,0.0031668,0.0031665,0.80557,5.577,2,14,0
0.0052952,0.0033335,0.0033332,0.70126,5.4131,2,14,0
0.0055473,0.0035002,0.0034998,0.79555,5.298,2,14,0
0.0057995,0.0036668,0.0036665,0.73365,5.1844,2,14,0
0.0060516,0.0038335,0.0038331,0.65062,5.0075,2,14,0
0.0063038,0.0040002,0.0039998,0.66464,4.8939,2,14,0
0.0065559,0.0041669,0.0041665,0.55706,4.7407,2,14,0
0.0068081,0.0043335,0.0043331,0.61826,4.568,2,14,0
0.0070603,0.0045002,0.0044998,0.58209,4.4857,2,14,0
0.0073124,0.0046669,0.0046664,0.52181,4.2774,2,14,0
0.0075646,0.0048336,0.0048331,0.55726,4.0678,2,14,0
0.0078167,0.0050002,0.0049997,0.5679,4.0536,2,14,0
0.0080689,0.0051669,0.0051664,0.46942,3.7908,2,14,0
0.008321,0.0053336,0.0053331,0.50274,3.4376,2,14,0
0.0085732,0.0055003,0.0054997,0.46367,3.1763,2,14,0
0.0088253,0.0056669,0.0056664,0.45979,2.8387,2,14,0
0.0090775,0.0058336,0.005833,0.36582,2.6944,2,14,0
0.0093296,0.0060003,0.0059997,0.40495,2.6584,2,14,0
0.0095818,0.006167,0.0061664,0.31414,2.5246,2,14,0
0.0098339,0.0063336,0.006333,0.32868,2.638,2,14,0
0.010086,0.0065003,0.0064997,0.33745,2.4994,2,14,0
0.010338,0.006667,0.0066663,0.30591,2.6102,2,14,0
0.01059,0.0068337,0.006833,0.35366,2.5273,2,14,0
0.010843,0.0070003,0.0069996,0.30926,2.6081,2,14,0
0.011095,0.007167,0.0071663,0.26454,2.5212,2,14,0
0.011347,0.0073337,0.007333,0.23976,2.6377,2,14,0
0.011599,0.0075004,0.0074996,0.28769,2.6707,2,14,0
0.011851,0.007667,0.0076663,0.19972,2.7343,2,14,0
0.012103,0.0078337,0.0078329,0.24915,2.7342,2,14,0
0.012355,0.0080004,0.0079996,0.23712,2.8581,2,14,0
0.012608,0.008167,0.0081663,0.2156,2.8961,2,14,0
0.01286,0.0083337,0.0083329,0.17387,2.8024,2,14,0
0.013112,0.0085004,0.0084996,0.15683,2.8817,2,14,0
0.013364,0.0086671,0.0086662,0.17218,2.9737,2,14,0
0.013616,0.0088337,0.0088329,0.15846,2.9087,2,14,0
0.013868,0.0090004,0.0089995,0.12178,2.9566,2,14,0
0.014121,0.0091671,0.0091662,0.13982,2.9374,2,14,0
0.014373,0.0093338,0.0093329,0.027481,2.9019,2,14,0
0.014625,0.0095004,0.0094995,0.11076,2.7319,2,14,0
0.014877,0.0096671,0.0096662,0.053988,2.7327,2,14,0
0.015129,0.0098338,0.0098328,0.16544,2.676,2,14,0
0.015381,0.01,0.0099995,0.19268,2.5059,2,14,0
0.015633,0.010167,0.010166,0.13533,2.4516,2,14,0
0.015886,0.010334,0.010333,0.1058,2.249,2,14,0
0.016138,0.0105,0.010499,0.18856,2.3283,2,14,0
0.01639,0.010667,0.010666,0.075973,2.1713,2,14,0
0.016642,0.010834,0.010833,0.13072,2.0619,2,14,0
0.016894,0.011001,0.010999,0.1568,2.023,2,14,0
0.017146,0.011167,0.011166,0.099015,1.9529,2,14,0
0.017398,0.011334,0.011333,0.12342,1.8569,2,14,0
0.017651,0.011501,0.011499,0.038906,1.7273,2,14,0
0.017903,0.011667,0.011666,0.17846,1.7018,2,14,0
0.018155,0.011834,0.011833,0.12156,1.5454,2,14,0
0.018407,0.012001,0.011999,0.1478,1.5255,2,14,0
0.018659,0.012167,0.012166,0.11687,1.4964,2,14,0
0.018911,0.012334,0.012333,0.11153,1.3624,2,14,0
0.019164,0.012501,0.012499,0.10443,1.3475,2,14,0
0.019416,0.012667,0.012666,0.098171,1.407,2,14,0
0.019668,0.012834,0.012833,0.12202,1.41,2,14,0
0.01992,0.013001,0.012999,0.11564,1.4102,2,14,0
0.020172,0.013167,0.013166,0.14051,1.3636,2,14,0
