t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0,0,0,0,0,NaN,NaN,0
0.00016667,0.00016666,0.0001667,0,0,NaN,NaN,0
0.00033334,0.00033332,0.0003334,0,0,NaN,NaN,0
0.00050001,0.00049998,0.00050011,0,0,NaN,NaN,0
0.00066668,0.00066664,0.00066681,0,0,NaN,NaN,0
0.00083335,0.0008333,0.00083351,0,0,NaN,NaN,0
0.001,0.00099996,0.0010002,0,0,NaN,NaN,0
0.0011667,0.0011666,0.0011669,0,0,NaN,NaN,0
0.0013334,0.0013333,0.0013336,0,0,NaN,NaN,0
0.0015,0.0014999,0.0015003,0,0,NaN,NaN,0
0.0016667,0.0016666,0.001667,0,0,NaN,NaN,0
0.0018334,0.0018333,0.0018337,0,0,NaN,NaN,0
0.002,0.0019999,0.0020004,0,0,NaN,NaN,0
0.0021667,0.0021666,0.0021671,0,0,NaN,NaN,0
0.0023334,0.0023332,0.0023338,0,0,NaN,NaN,0
0.0025,0.0024999,0.0025005,0,0,NaN,NaN,0
0.0026667,0.0026666,0.0026672,0,0,NaN,NaN,0
0.0028334,0.0028332,0.0028339,0,0,NaN,NaN,0
0.0030001,0.0029999,0.0030006,0,0,NaN,NaN,0
0.0031667,0.0031666,0.0031673,0,0,NaN,NaN,0
0.0033334,0.0033332,0.003334,0,0,NaN,NaN,0
0.0035001,0.0034999,0.0035007,0,0,NaN,NaN,0
0.0036667,0.0036665,0.0036674,0,0,NaN,NaN,0
0.0038334,0.0038332,0.0038341,0,0,NaN,NaN,0
0.0040001,0.0039999,0.0040008,0,0,NaN,NaN,0
0.0041667,0.0041665,0.0041675,0,0,NaN,NaN,0
0.0043334,0.0043332,0.0043342,0,0,NaN,NaN,0
0.0045001,0.0044999,0.0045009,0,0,NaN,NaN,0
0.0046668,0.0046665,0.0046676,0,0,NaN,NaN,0
0.0048334,0.0048332,0.0048343,0,0,NaN,NaN,0
0.0050001,0.0049998,0.005001,0,0,NaN,NaN,0
0.0051668,0.0051665,0.0051677,0,0,NaN,NaN,0
0.0053334,0.0053332,0.0053344,0,0,NaN,NaN,0
0.0055001,0.0054998,0.005501,0,0,NaN,NaN,0
0.0056668,0.0056665,0.0056677,0,0,NaN,NaN,0
0.0058334,0.0058332,0.0058344,0,0,NaN,NaN,0
0.0060001,0.0059998,0.0060011,0,0,NaN,NaN,0
0.0061668,0.0061665,0.0061678,0,0,NaN,NaN,0
0.0063335,0.0063331,0.0063345,0,0,NaN,NaN,0
0.0065001,0.0064998,0.0065012,0,0,NaN,NaN,0
0.0066668,0.0066665,0.0066679,0,0,NaN,NaN,0
0.0068335,0.0068331,0.0068346,0,0,NaN,NaN,0
0.0070001,0.0069998,0.0070013,0,0,NaN,NaN,0
0.0071668,0.0071665,0.007168,0,0,NaN,NaN,0
0.0073335,0.0073331,0.0073347,0,0,NaN,NaN,0
0.0075001,0.0074998,0.0075014,0,0,NaN,NaN,0
0.0076668,0.0076665,0.0076681,0,0,NaN,NaN,0
0.0078335,0.0078331,0.0078347,0,0,NaN,NaN,0
0.0080001,0.0079998,0.0080014,0,0,NaN,NaN,0
0.0081668,0.0081664,0.0081681,0,0,NaN,NaN,0
0.0083335,0.0083331,0.0083348,0,0,NaN,NaN,0
0.0085002,0.0084998,0.0085015,0,0,NaN,NaN,0
0.0086668,0.0086664,0.0086682,0,0,NaN,NaN,0
0.0088335,0.0088331,0.0088349,0,0,NaN,NaN,0
0.0090002,0.0089998,0.0090016,0,0,NaN,NaN,0
0.0091668,0.0091664,0.0091683,0,0,NaN,NaN,0
0.0093335,0.0093331,0.009335,0,0,NaN,NaN,0
0.0095002,0.0094998,0.0095016,0,0,NaN,NaN,0
0.0096668,0.0096664,0.0096683,0,0,NaN,NaN,0
0.0098335,0.0098331,0.009835,0,0,NaN,NaN,0
0.01,0.0099998,0.010002,0,0,NaN,NaN,0
0.010167,0.010166,0.010168,0,0,NaN,NaN,0
0.010334,0.010333,0.010335,0,0,NaN,NaN,0
0.0105,0.0105,0.010502,0,0,NaN,NaN,0
0.010667,0.010666,0.010668,0,0,NaN,NaN,0
0.010834,0.010833,0.010835,0,0,NaN,NaN,0
0.011,0.011,0.011002,0,0,NaN,NaN,0
0.011167,0.011166,0.011169,0,0,NaN,NaN,0
0.011334,0.011333,0.011335,0,0,NaN,NaN,0
0.0115,0.0115,0.011502,0,0,NaN,NaN,0
0.011667,0.011666,0.011669,0,0,NaN,NaN,0
0.011834,0.011833,0.011835,0,0,NaN,NaN,0
0.012,0.012,0.012002,0,0,NaN,NaN,0
0.012167,0.012166,0.012169,0,0,NaN,NaN,0
0.012334,0.012333,0.012335,0,0,NaN,NaN,0
0.0125,0.0125,0.012502,0,0,NaN,NaN,0
0.012667,0.012666,0.012669,0,0,NaN,NaN,0
0.012834,0.012833,0.012835,0,0,NaN,NaN,0
0.013,0.013,0.013002,0,0,NaN,NaN,0
0.013167,0.013166,0.013169,0,0,NaN,NaN,0
0.013334,0.013333,0.013335,0,0,NaN,NaN,0
0.0135,0.0135,0.013502,0,0,NaN,NaN,0
0.013667,0.013666,0.013669,0,0,NaN,NaN,0
0.013834,0.013833,0.013836,0,0,NaN,NaN,0
0.014,0.014,0.014002,0,0,NaN,NaN,0
0.014167,0.014166,0.014169,0,0,NaN,NaN,0
0.014334,0.014333,0.014336,0,0,NaN,NaN,0
0.0145,0.0145,0.014502,0,0,NaN,NaN,0
0.014667,0.014666,0.014669,0,0,NaN,NaN,0
0.014834,0.014833,0.014836,0,0,NaN,NaN,0
0.015,0.015,0.015002,0,0,NaN,NaN,0
0.015167,0.015166,0.015169,0,0,NaN,NaN,0
0.015334,0.015333,0.015336,0,0,NaN,NaN,0
0.0155,0.0155,0.015502,0,0,NaN,NaN,0
0.015667,0.015666,0.015669,0,0,NaN,NaN,0
0.015834,0.015833,0.015836,0,0,NaN,NaN,0
0.016,0.016,0.016002,0,0,NaN,NaN,0
0.016167,0.016166,0.016169,0,0,NaN,NaN,0
0.016334,0.016333,0.016336,0,0,NaN,NaN,0
0.0165,0.0165,0.016502,0,0,NaN,NaN,0
0.016667,0.016666,0.016669,0,0,0,0,0
0.016834,0.016833,0.016836,0,0,0,0,0
0.017,0.017,0.017002,0,0,0,0,0
0.017167,0.017166,0.017169,0,0,0,0,0
0.017334,0.017333,0.017336,0,0,0,0,0
0.0175,0.0175,0.017503,0,0,0,0,0
0.017667,0.017666,0.017669,0,0,0,0,0
0.017834,0.017833,0.017836,0,0,0,0,0
0.018,0.018,0.018003,0,0,0,0,0
0.018167,0.018166,0.018169,0,0,0,0,0
0.018334,0.018333,0.018336,0,0,0,0,0
0.0185,0.0185,0.018503,0,0,0,0,0
0.018667,0.018666,0.018669,0,0,0,0,0
0.018834,0.018833,0.018836,0,0,0,0,0
0.019,0.019,0.019003,0,0,0,0,0
0.019167,0.019166,0.019169,0,0,0,0,0
0.019334,0.019333,0.019336,0,0,0,0,0
0.0195,0.0195,0.019503,0,0,0,0,0
0.019667,0.019666,0.019669,0,0,0,0,0
0.019834,0.019833,0.019836,0,0,0,0,0
0.02,0.02,0.020003,0,0,0,0,0
0.020167,0.020166,0.020169,0,0,0,0,0
0.020334,0.020333,0.020336,0,0,0,0,0
0.0205,0.0205,0.020503,0,0,0,0,0
0.020667,0.020666,0.020669,0,0,0,0,0
0.020834,0.020833,0.020836,0,0,0,0,0
0.021,0.021,0.021003,0,0,0,0,0
0.021167,0.021166,0.021169,0,0,0,0,0
0.021334,0.021333,0.021336,0,0,0,0,0
0.0215,0.0215,0.021503,0,0,0,0,0
0.021667,0.021666,0.021669,0,0,0,0,0
0.021834,0.021833,0.021836,0,0,0,0,0
0.022,0.022,0.022003,0,0,0,0,0
0.022167,0.022166,0.02217,0,0,0,0,0
0.022334,0.022333,0.022336,0,0,0,0,0
0.0225,0.0225,0.022503,0,0,0,0,0
0.022667,0.022666,0.02267,0,0,0,0,0
0.022834,0.022833,0.022836,0,0,0,0,0
0.023,0.023,0.023003,0,0,0,0,0
0.023167,0.023166,0.02317,0,0,0,0,0
0.023334,0.023333,0.023336,0,0,0,0,0
0.0235,0.0235,0.023503,0,0,0,0,0
0.023667,0.023666,0.02367,0,0,0,0,0
0.023834,0.023833,0.023836,0,0,0,0,0
0.024,0.024,0.024003,0,0,0,0,0
0.024167,0.024166,0.02417,0,0,0,0,0
0.024334,0.024333,0.024336,0,0,0,0,0
0.0245,0.0245,0.024503,0,0,0,0,0
0.024667,0.024667,0.02467,0,0,0,0,0
0.024834,0.024833,0.024836,0,0,0,0,0
0.025,0.025,0.025003,0,0,0,0,0
0.025167,0.025167,0.02517,0,0,0,0,0
0.025334,0.025333,0.025336,0,0,0,0,0
0.0255,0.0255,0.025503,0,0,0,0,0
0.025667,0.025667,0.02567,0,0,0,0,0
0.025834,0.025833,0.025836,0,0,0,0,0
0.026,0.026,0.026003,0,0,0,0,0
0.026167,0.026167,0.02617,0,0,0,0,0
0.026334,0.026333,0.026336,0,0,0,0,0
0.0265,0.0265,0.026503,0,0,0,0,0
0.026667,0.026667,0.02667,0,0,0,0,0
0.026834,0.026833,0.026836,0,0,0,0,0
0.027,0.027,0.027003,0,0,0,0,0
0.027167,0.027167,0.02717,0,0,0,0,0
0.027334,0.027333,0.027336,0,0,0,0,0
0.027501,0.0275,0.027503,0,0,0,0,0
0.027667,0.027667,0.02767,0,0,0,0,0
0.027834,0.027833,0.027836,0,0,0,0,0
0.028001,0.028,0.028003,0,0,0,0,0
0.028167,0.028167,0.02817,0,0,0,0,0
0.028334,0.028333,0.028336,0,0,0,0,0
0.028501,0.0285,0.028503,0,0,0,0,0
0.028667,0.028667,0.02867,0,0,0,0,0
0.028834,0.028833,0.028836,0,0,0,0,0
0.029001,0.029,0.029003,0,0,0,0,0
0.029167,0.029167,0.02917,0,0,0,0,0
0.029334,0.029333,0.029336,0,0,0,0,0
0.029501,0.0295,0.029503,0,0,0,0,0
0.029667,0.029667,0.02967,0,0,0,0,0
0.029834,0.029833,0.029836,0,0,0,0,0
0.030001,0.03,0.030003,0,0,0,0,0
0.030167,0.030167,0.03017,0,0,0,0,0
0.030334,0.030333,0.030336,0,0,0,0,0
0.030501,0.0305,0.030503,0,0,0,0,0
0.030667,0.030667,0.03067,0,0,0,0,0
0.030834,0.030833,0.030836,0,0,0,0,0
0.031001,0.031,0.031003,0,0,0,0,0
0.031167,0.031167,0.03117,0,0,0,0,0
0.031334,0.031333,0.031337,0,0,0,0,0
0.031501,0.0315,0.031503,0,0,0,0,0
0.031667,0.031667,0.03167,0,0,0,0,0
0.031834,0.031833,0.031837,0,0,0,0,0
0.032001,0.032,0.032003,0,0,0,0,0
0.032167,0.032167,0.03217,0,0,0,0,0
0.032334,0.032333,0.032337,0,0,0,0,0
0.032501,0.0325,0.032503,0,0,0,0,0
0.032667,0.032667,0.03267,0,0,0,0,0
0.032834,0.032833,0.032837,0,0,0,0,0
