t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0,0,0,0,0,NaN,NaN,0
0.00016667,0.00016666,0.00016664,0,0,NaN,NaN,0
0.00033334,0.00033331,0.00033328,0,0,NaN,NaN,0
0.00050001,0.00049997,0.00049992,0,0,NaN,NaN,0
0.00066669,0.00066662,0.00066656,0,0,NaN,NaN,0
0.00083336,0.00083328,0.00083321,0,0,NaN,NaN,0
0.001,0.00099993,0.00099985,0,0,NaN,NaN,0
0.0011667,0.0011666,0.0011665,0,0,NaN,NaN,0
0.0013334,0.0013332,0.0013331,0,0,NaN,NaN,0
0.0015,0.0014999,0.0014998,0,0,NaN,NaN,0
0.0016667,0.0016666,0.0016664,0,0,NaN,NaN,0
0.0018334,0.0018332,0.0018331,0,0,NaN,NaN,0
0.0020001,0.0019999,0.0019997,0,0,NaN,NaN,0
0.0021667,0.0021665,0.0021663,0,0,NaN,NaN,0
0.0023334,0.0023332,0.002333,0,0,NaN,NaN,0
0.0025001,0.0024998,0.0024996,0,0,NaN,NaN,0
0.0026667,0.0026665,0.0026663,0,0,NaN,NaN,0
0.0028334,0.0028331,0.0028329,0,0,NaN,NaN,0
0.0030001,0.0029998,0.0029996,0,0,NaN,NaN,0
0.0031668,0.0031665,0.0031662,0,0,NaN,NaN,0
0.0033334,0.0033331,0.0033329,0,0,NaN,NaN,0
0.0035001,0.0034998,0.0034995,0,0,NaN,NaN,0
0.0036668,0.0036664,0.0036661,0,0,NaN,NaN,0
0.0038334,0.0038331,0.0038328,0,0,NaN,NaN,0
0.0040001,0.0039997,0.0039994,0,0,NaN,NaN,0
0.0041668,0.0041664,0.0041661,0,0,NaN,NaN,0
0.0043335,0.0043331,0.0043327,0,0,NaN,NaN,0
0.0045001,0.0044997,0.0044994,0,0,NaN,NaN,0
0.0046668,0.0046664,0.004666,0,0,NaN,NaN,0
0.0048335,0.004833,0.0048327,0,0,NaN,NaN,0
0.0050001,0.0049997,0.0049993,0,0,NaN,NaN,0
0.0051668,0.0051663,0.005166,0,0,NaN,NaN,0
0.0053335,0.005333,0.0053326,0,0,NaN,NaN,0
0.0055002,0.0054997,0.0054992,0,0,NaN,NaN,0
0.0056668,0.0056663,0.0056659,0,0,NaN,NaN,0
0.0058335,0.005833,0.0058325,0,0,NaN,NaN,0
0.0060002,0.0059996,0.0059992,0,0,NaN,NaN,0
0.0061668,0.0061663,0.0061658,0,0,NaN,NaN,0
0.0063335,0.006333,0.0063325,0,0,NaN,NaN,0
0.0065002,0.0064996,0.0064991,0,0,NaN,NaN,0
0.0066669,0.0066663,0.0066658,0,0,NaN,NaN,0
0.0068335,0.0068329,0.0068324,0,0,NaN,NaN,0
0.0070002,0.0069996,0.0069991,0,0,NaN,NaN,0
0.0071669,0.0071662,0.0071657,0,0,NaN,NaN,0
0.0073335,0.0073329,0.0073324,0,0,NaN,NaN,0
0.0075002,0.0074996,0.007499,0,0,NaN,NaN,0
0.0076669,0.0076662,0.0076657,0,0,NaN,NaN,0
0.0078336,0.0078329,0.0078323,0,0,NaN,NaN,0
0.0080002,0.0079995,0.007999,0,0,NaN,NaN,0
0.0081669,0.0081662,0.0081656,0,0,NaN,NaN,0
0.0083336,0.0083329,0.0083323,0,0,NaN,NaN,0
0.0085002,0.0084995,0.0084989,0,0,NaN,NaN,0
0.0086669,0.0086662,0.0086656,0,0,NaN,NaN,0
0.0088336,0.0088328,0.0088322,0,0,NaN,NaN,0
0.0090003,0.0089995,0.0089989,0,0,NaN,NaN,0
0.0091669,0.0091662,0.0091655,0,0,NaN,NaN,0
0.0093336,0.0093328,0.0093322,0,0,NaN,NaN,0
0.0095003,0.0094995,0.0094988,0,0,NaN,NaN,0
0.0096669,0.0096661,0.0096655,0,0,NaN,NaN,0
0.0098336,0.0098328,0.0098321,0,0,NaN,NaN,0
0.01,0.0099994,0.0099988,0,0,NaN,NaN,0
0.010167,0.010166,0.010165,0,0,NaN,NaN,0
0.010334,0.010333,0.010332,0,0,NaN,NaN,0
0.0105,0.010499,0.010499,0,0,NaN,NaN,0
0.010667,0.010666,0.010665,0,0,NaN,NaN,0
0.010834,0.010833,0.010832,0,0,NaN,NaN,0
0.011,0.010999,0.010999,0,0,NaN,NaN,0
0.011167,0.011166,0.011165,0,0,NaN,NaN,0
0.011334,0.011333,0.011332,0,0,NaN,NaN,0
0.0115,0.011499,0.011499,0,0,NaN,NaN,0
0.011667,0.011666,0.011665,0,0,NaN,NaN,0
0.011834,0.011833,0.011832,0,0,NaN,NaN,0
0.012,0.011999,0.011999,0,0,NaN,NaN,0
0.012167,0.012166,0.012165,0,0,NaN,NaN,0
0.012334,0.012333,0.012332,0,0,NaN,NaN,0
0.0125,0.012499,0.012499,0,0,NaN,NaN,0
0.012667,0.012666,0.012665,0,0,NaN,NaN,0
0.012834,0.012833,0.012832,0,0,NaN,NaN,0
0.013,0.012999,0.012999,0,0,NaN,NaN,0
0.013167,0.013166,0.013165,0,0,NaN,NaN,0
0.013334,0.013333,0.013332,0,0,NaN,NaN,0
0.0135,0.013499,0.013499,0,0,NaN,NaN,0
0.013667,0.013666,0.013665,0,0,NaN,NaN,0
0.013834,0.013833,0.013832,0,0,NaN,NaN,0
0.014,0.013999,0.013998,0,0,NaN,NaN,0
0.014167,0.014166,0.014165,0,0,NaN,NaN,0
0.014334,0.014333,0.014332,0,0,NaN,NaN,0
0.0145,0.014499,0.014498,0,0,NaN,NaN,0
0.014667,0.014666,0.014665,0,0,NaN,NaN,0
0.014834,0.014833,0.014832,0,0,NaN,NaN,0
0.015,0.014999,0.014998,0,0,NaN,NaN,0
0.015167,0.015166,0.015165,0,0,NaN,NaN,0
0.015334,0.015333,0.015332,0,0,NaN,NaN,0
0.0155,0.015499,0.015498,0,0,NaN,NaN,0
0.015667,0.015666,0.015665,0,0,NaN,NaN,0
0.015834,0.015833,0.015832,0,0,NaN,NaN,0
0.016,0.015999,0.015998,0,0,NaN,NaN,0
0.016167,0.016166,0.016165,0,0,NaN,NaN,0
0.016334,0.016333,0.016332,0,0,NaN,NaN,0
